,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
158,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:01.923570+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,29.0,-31.0,-36.0,-5.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-5.0,,,,,,,,,
159,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:03.042806+00:00,measurements,FR2-01,5G,-140.0,-78.0,-999.0,-10.0,-999.0,31.0,-31.0,-36.0,-5.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,11.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,22.0,31.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-5.0,,,,,,,,,
160,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:04.180547+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,30.0,-31.0,-36.0,-5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,-5.0,,,,,,,,,
161,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:05.312883+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,-4.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,30.0,-4.0,,,,,,,,,
162,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:06.443101+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,-4.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,23.0,3.0,23.0,-1.0,-1.0,9.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-4.0,,,,,,,,,
163,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:07.571049+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-34.0,-4.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,22.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-4.0,,,,,,,,,
164,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:08.696384+00:00,measurements,FR2-01,5G,-140.0,-87.0,-999.0,-11.0,-999.0,29.0,-31.0,-35.0,-2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-2.0,,,,,,,,,
165,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:09.837455+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-82.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-2.0,,,,,,,,,
166,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:10.957841+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-2.0,,,,,,,,,
167,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:12.086153+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,22.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-1.0,,,,,,,,,
168,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:13.211832+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,30.0,-1.0,,,,,,,,,
169,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:14.341098+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-11.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-1.0,,,,,,,,,
170,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:15.467059+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,0.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,0.0,,,,,,,,,
171,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:16.586626+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,0.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,22.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,0.0,,,,,,,,,
172,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:17.704546+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,0.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,31.0,3.0,31.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,0.0,,,,,,,,,
173,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:18.834657+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,29.0,-31.0,-32.0,1.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,0.0,,,,,,,,,
174,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:19.957711+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,29.0,-31.0,-32.0,1.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,1.0,,,,,,,,,
175,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:21.099792+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,31.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,12.0,31.0,3.0,31.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,22.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,31.0,2.0,,,,,,,,,
176,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:22.236100+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,14.0,25.0,3.0,25.0,-1.0,-1.0,13.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,21.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
177,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:23.341999+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,30.0,-31.0,-33.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,25.0,3.0,25.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,2.0,,,,,,,,,
178,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:24.470151+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-33.0,4.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,4.0,,,,,,,,,
179,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:25.606001+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-33.0,4.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,20.0,3.0,20.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,4.0,,,,,,,,,
180,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:26.728004+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,5.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,20.0,3.0,20.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,5.0,,,,,,,,,
181,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:27.867378+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,28.0,-31.0,-34.0,5.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,13.0,20.0,3.0,20.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,5.0,,,,,,,,,
182,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:28.999925+00:00,measurements,FR2-01,5G,-140.0,-78.0,-999.0,-10.0,-999.0,30.0,-31.0,-34.0,5.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,20.0,3.0,20.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,31.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,31.0,5.0,,,,,,,,,
183,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:30.112172+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,20.0,3.0,20.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-78.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,3.0,,,,,,,,,
184,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:31.235007+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,27.0,-31.0,-35.0,3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,3.0,,,,,,,,,
185,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:32.364980+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,3.0,,,,,,,,,
186,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:33.492664+00:00,measurements,FR2-01,5G,-140.0,-81.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,20.0,3.0,20.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,2.0,,,,,,,,,
187,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:34.637646+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,22.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,2.0,,,,,,,,,
188,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:35.755473+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-11.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,2.0,,,,,,,,,
189,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:36.875834+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-1.0,,,,,,,,,
190,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:37.991407+00:00,measurements,FR2-01,5G,-140.0,-86.0,-999.0,-10.0,-999.0,27.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,14.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-1.0,,,,,,,,,
191,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:39.127235+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-1.0,,,,,,,,,
192,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:40.281208+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-1.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-76.0,-999.0,-10.0,21.0,30.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-1.0,,,,,,,,,
193,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:41.384991+00:00,measurements,FR2-01,5G,-140.0,-80.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-2.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,6.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-2.0,,,,,,,,,
194,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:42.515620+00:00,measurements,FR2-01,5G,-140.0,-85.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-2.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-2.0,,,,,,,,,
195,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:43.649981+00:00,measurements,FR2-01,5G,-140.0,-83.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-2.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,12.0,23.0,3.0,23.0,-1.0,-1.0,2.0,2.0,27.0,3.0,-72.0,-80.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-2.0,,,,,,,,,
196,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:44.772238+00:00,measurements,FR2-01,5G,-140.0,-77.0,-999.0,-10.0,-999.0,29.0,-31.0,-35.0,-3.0,-999.0,-9.0,-19.0,2.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-72.0,-79.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-3.0,,,,,,,,,
197,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:45.904955+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,30.0,-31.0,-35.0,-3.0,-999.0,-9.0,-19.0,0.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-81.0,-999.0,-10.0,21.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,30.0,-3.0,,,,,,,,,
198,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:47.041171+00:00,measurements,FR2-01,5G,-140.0,-82.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-3.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,13.0,23.0,3.0,23.0,-1.0,-1.0,15.0,2.0,27.0,3.0,-73.0,-83.0,-999.0,-10.0,21.0,29.0,-73.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-3.0,,,,,,,,,
199,_result,0,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:57:48.161227+00:00,measurements,FR2-01,5G,-140.0,-79.0,-999.0,-10.0,-999.0,28.0,-31.0,-35.0,-4.0,-999.0,-9.0,-19.0,1.0,0.0,-1.0,14.0,25.0,3.0,25.0,-1.0,-1.0,4.0,2.0,27.0,3.0,-72.0,-77.0,-999.0,-10.0,20.0,29.0,-72.0,-6.0,,-140.0,-79.0,-999.0,-10.0,-999.0,-20.0,-140.0,-80.0,-999.0,-10.0,-999.0,-20.0,20.0,-79.0,-11.0,29.0,-4.0,,,,,,,,,
