,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
778,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:38.085953+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,21.0,-27.0,-39.0,-22.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-93.0,-999.0,-12.0,28.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,21.0,-22.0,,,,,,,,,
779,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:39.220239+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-22.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-66.0,-91.0,-999.0,-11.0,26.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
780,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:40.355072+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,18.0,-27.0,-41.0,-23.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,24.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
781,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:41.480331+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-41.0,-23.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,26.0,10.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
782,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:42.611192+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,18.0,-27.0,-40.0,-23.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,25.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
783,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:43.740554+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,17.0,-27.0,-41.0,-19.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,26.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-19.0,,,,,,,,,
784,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:44.865227+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-41.0,-19.0,-999.0,3.0,-21.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-19.0,,,,,,,,,
785,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:45.996947+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,20.0,-27.0,-40.0,-19.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,27.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-19.0,,,,,,,,,
786,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:47.119461+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-95.0,-999.0,-11.0,29.0,7.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
787,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:48.250312+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,26.0,7.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
788,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:49.374919+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,21.0,-27.0,-40.0,-23.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,27.0,7.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,21.0,-23.0,,,,,,,,,
789,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:50.505026+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-40.0,-24.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,28.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-23.0,,,,,,,,,
790,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:51.633840+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-40.0,-24.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,28.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-24.0,,,,,,,,,
791,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:52.759468+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-11.0,-999.0,19.0,-27.0,-40.0,-24.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,27.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-24.0,,,,,,,,,
792,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:53.889431+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-24.0,-999.0,3.0,-19.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,28.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-24.0,,,,,,,,,
793,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:55.013643+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-24.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-24.0,,,,,,,,,
794,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:56.142056+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-24.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,28.0,10.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-24.0,,,,,,,,,
795,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:57.271095+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-24.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-91.0,-999.0,-11.0,23.0,10.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-24.0,,,,,,,,,
796,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:58.410196+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-40.0,-24.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,29.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-24.0,,,,,,,,,
797,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:09:59.541714+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-40.0,-24.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,28.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-24.0,,,,,,,,,
798,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:00.673130+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,20.0,-27.0,-40.0,-24.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-12.0,24.0,10.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-24.0,,,,,,,,,
799,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:01.811232+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-40.0,-21.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,20.0,-21.0,,,,,,,,,
800,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:02.940369+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-40.0,-21.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,27.0,8.0,-66.0,-8.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-21.0,,,,,,,,,
801,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:04.070483+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-21.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,18.0,-21.0,,,,,,,,,
802,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:05.198804+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,18.0,-27.0,-36.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-93.0,-999.0,-11.0,30.0,8.0,-67.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-22.0,,,,,,,,,
803,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:06.322923+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-36.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
804,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:07.446327+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-36.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-11.0,29.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
805,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:08.587904+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-37.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-93.0,-999.0,-11.0,28.0,9.0,-67.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
806,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:09.712934+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-37.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-11.0,30.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
807,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:10.837247+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-34.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
808,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:11.964379+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-34.0,-22.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-93.0,-999.0,-11.0,29.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-22.0,,,,,,,,,
809,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:13.082560+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-35.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-11.0,28.0,9.0,-67.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
810,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:14.212517+00:00,measurements,FR2-03,5G,-140.0,-81.0,-999.0,-10.0,-999.0,19.0,-27.0,-35.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,9.0,-67.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
811,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:15.340951+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-35.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,29.0,10.0,-67.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-32768.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
812,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:16.470167+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,18.0,-27.0,-36.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-12.0,30.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,18.0,-23.0,,,,,,,,,
813,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:17.598431+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-37.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-92.0,-999.0,-11.0,28.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,20.0,-23.0,,,,,,,,,
814,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:18.726490+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-37.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,30.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
815,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:19.853963+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,19.0,-27.0,-38.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-67.0,-93.0,-999.0,-12.0,27.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
816,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:20.978582+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,20.0,-27.0,-37.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-92.0,-999.0,-11.0,30.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,20.0,-23.0,,,,,,,,,
817,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:22.104442+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-11.0,-999.0,19.0,-27.0,-37.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-12.0,27.0,9.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
818,_result,3,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:10:23.231634+00:00,measurements,FR2-03,5G,-140.0,-80.0,-999.0,-10.0,-999.0,19.0,-27.0,-39.0,-23.0,-999.0,3.0,-20.0,-7.0,-20.0,-1.0,6.0,0.0,0.0,0.0,-1.0,-1.0,167.0,2.0,0.0,1.0,-66.0,-94.0,-999.0,-11.0,30.0,8.0,-66.0,-9.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-80.0,-12.0,19.0,-23.0,,,,,,,,,
